year,Approval_Smoothed,Disapproval_Smoothed,Approval_Not_Smoothed,Disapproval_Not_Smoothed,country_name,app_marginals_obs,neg_marginals_obs,ccodecow,wb_code,Country
2009,47.24625,50.085339,46.919048,58.003342,France_PM,51,51,220,FRA,France_PM
2010,48.270721,50.23621,47.693199,58.435032,France_PM,53,53,220,FRA,France_PM
2011,47.700668,51.44949,45.727081,59.796909,France_PM,48,48,220,FRA,France_PM
2012,48.11842,55.60527,46.508339,59.540958,France_PM,41,41,220,FRA,France_PM
2013,40.955921,61.849129,34.202171,71.180473,France_PM,43,43,220,FRA,France_PM
2014,40.595791,61.936821,40.466499,65.658447,France_PM,48,48,220,FRA,France_PM
2015,41.778759,61.239658,42.691231,64.471352,France_PM,54,54,220,FRA,France_PM
2016,36.314301,59.939819,32.582668,73.937134,France_PM,65,65,220,FRA,France_PM
2017,41.860298,55.353088,47.271019,55.66637,France_PM,80,80,220,FRA,France_PM
2018,41.209099,61.514091,40.79871,64.400383,France_PM,88,88,220,FRA,France_PM
2019,37.823761,63.003139,35.931549,69.397469,France_PM,91,91,220,FRA,France_PM
2020,39.60733,63.63002,42.005299,62.338181,France_PM,103,103,220,FRA,France_PM
2021,38.663799,61.399269,38.814968,67.041656,France_PM,98,98,220,FRA,France_PM
1958,53.512032,,52.755951,52.933498,France_Pres,3,0,220,FRA,France_Pres
1959,53.128151,,52.265469,52.933498,France_Pres,3,0,220,FRA,France_Pres
1960,53.6492,,53.0625,52.933498,France_Pres,12,0,220,FRA,France_Pres
1961,51.485279,,50.119621,52.933498,France_Pres,12,0,220,FRA,France_Pres
1962,50.474331,,49.567829,52.933498,France_Pres,12,0,220,FRA,France_Pres
1963,43.24527,,40.677891,52.933498,France_Pres,12,0,220,FRA,France_Pres
1964,43.13311,,43.007671,52.933498,France_Pres,12,0,220,FRA,France_Pres
1965,46.699379,,47.605919,52.933498,France_Pres,12,0,220,FRA,France_Pres
1966,48.32505,,48.46426,52.933498,France_Pres,12,0,220,FRA,France_Pres
1967,47.657551,,47.054131,52.933498,France_Pres,12,0,220,FRA,France_Pres
1968,45.36837,,44.356491,52.933498,France_Pres,12,0,220,FRA,France_Pres
1969,43.316059,,42.517189,52.933498,France_Pres,12,0,220,FRA,France_Pres
1970,46.412769,,47.17675,52.933498,France_Pres,12,0,220,FRA,France_Pres
1971,49.064209,,49.506519,52.933498,France_Pres,12,0,220,FRA,France_Pres
1972,47.855358,,47.054131,52.933498,France_Pres,12,0,220,FRA,France_Pres
1973,46.909069,,46.257099,52.933498,France_Pres,12,0,220,FRA,France_Pres
1974,42.289059,,40.677891,52.933498,France_Pres,12,0,220,FRA,France_Pres
1975,43.883141,,44.295181,52.933498,France_Pres,12,0,220,FRA,France_Pres
1976,40.805328,,39.81955,52.933498,France_Pres,12,0,220,FRA,France_Pres
1977,38.494041,,37.918941,52.933498,France_Pres,12,0,220,FRA,France_Pres
1978,42.480881,,43.804699,52.933498,France_Pres,12,0,220,FRA,France_Pres
1979,39.084461,,38.102871,52.933498,France_Pres,12,0,220,FRA,France_Pres
1980,36.736832,,36.263569,52.933498,France_Pres,12,0,220,FRA,France_Pres
1981,36.155548,,36.324879,52.933498,France_Pres,12,0,220,FRA,France_Pres
1982,37.1026,,37.735008,52.933498,France_Pres,12,0,220,FRA,France_Pres
1983,31.981359,,30.868299,52.933498,France_Pres,12,0,220,FRA,France_Pres
1984,27.73163,,27.189699,52.933498,France_Pres,12,0,220,FRA,France_Pres
1985,27.36018,,28.17066,52.933498,France_Pres,12,0,220,FRA,France_Pres
1986,37.239681,,40.92313,52.933498,France_Pres,12,0,220,FRA,France_Pres
1987,41.37109,,42.823738,52.933498,France_Pres,12,0,220,FRA,France_Pres
1988,41.760342,,41.904091,52.933498,France_Pres,12,0,220,FRA,France_Pres
1989,38.26791,,37.30584,52.933498,France_Pres,12,0,220,FRA,France_Pres
1990,34.31076,,33.443321,52.933498,France_Pres,12,0,220,FRA,France_Pres
1991,31.667061,,31.42009,52.933498,France_Pres,12,0,220,FRA,France_Pres
1992,25.15168,,24.001579,52.933498,France_Pres,12,0,220,FRA,France_Pres
1993,29.58692,55.130638,31.92362,52.933498,France_Pres,16,4,220,FRA,France_Pres
1994,34.93021,47.800949,37.24757,53.964561,France_Pres,16,3,220,FRA,France_Pres
1995,34.535229,53.40641,34.87989,54.934219,France_Pres,13,13,220,FRA,France_Pres
1996,30.19635,57.60944,29.42691,64.120972,France_Pres,22,22,220,FRA,France_Pres
1997,31.782391,52.488331,32.98251,57.02412,France_Pres,24,24,220,FRA,France_Pres
1998,40.049629,46.491211,42.998669,45.47102,France_Pres,24,24,220,FRA,France_Pres
1999,45.574909,43.807709,47.2379,42.701832,France_Pres,24,24,220,FRA,France_Pres
2000,46.336021,43.861111,46.32172,43.277512,France_Pres,24,24,220,FRA,France_Pres
2001,45.56683,44.069351,45.074829,45.641399,France_Pres,24,24,220,FRA,France_Pres
2002,42.268318,44.72094,41.103451,52.704868,France_Pres,24,24,220,FRA,France_Pres
2003,43.941441,47.207539,44.372952,49.090172,France_Pres,26,26,220,FRA,France_Pres
2004,40.661381,47.994808,39.601841,54.277729,France_Pres,28,28,220,FRA,France_Pres
2005,34.64817,54.324909,33.068588,62.12685,France_Pres,33,33,220,FRA,France_Pres
2006,30.793079,57.12719,30.199539,66.504311,France_Pres,29,29,220,FRA,France_Pres
2007,41.60297,54.046379,45.346291,49.748562,France_Pres,25,25,220,FRA,France_Pres
2008,34.961231,55.043201,33.133171,64.353119,France_Pres,34,34,220,FRA,France_Pres
2009,33.947231,58.151249,34.109219,63.056229,France_Pres,39,39,220,FRA,France_Pres
2010,29.75952,61.659321,29.117491,69.10984,France_Pres,41,41,220,FRA,France_Pres
2011,27.31584,63.120529,27.418859,71.302551,France_Pres,36,36,220,FRA,France_Pres
2012,32.692081,63.051201,35.140461,63.20652,France_Pres,37,37,220,FRA,France_Pres
2013,27.16387,67.323181,26.216921,72.925659,France_Pres,42,42,220,FRA,France_Pres
2014,19.858561,71.702057,18.78562,81.85466,France_Pres,48,48,220,FRA,France_Pres
2015,21.74535,69.643089,23.692089,76.052521,France_Pres,54,54,220,FRA,France_Pres
2016,17.19375,73.873093,17.208639,84.552628,France_Pres,66,66,220,FRA,France_Pres
2017,29.09325,63.444649,34.643791,62.197659,France_Pres,88,88,220,FRA,France_Pres
2018,30.602831,68.243858,31.750891,65.952599,France_Pres,99,98,220,FRA,France_Pres
2019,27.37748,67.088669,26.931061,72.296471,France_Pres,74,74,220,FRA,France_Pres
2020,29.82843,65.111526,31.33448,67.556892,France_Pres,144,144,220,FRA,France_Pres
2021,33.505501,60.45673,35.140999,60.782909,France_Pres,198,198,220,FRA,France_Pres
2022,44.382839,53.187401,47.79546,52.07991,France_Pres,1,1,220,FRA,France_Pres
2003,16.772079,63.010052,18.8314,55.777901,Georgia_Exec,3,3,372,GEO,Georgia_Exec
2004,36.44836,41.40905,48.45998,26.65365,Georgia_Exec,6,6,372,GEO,Georgia_Exec
2005,42.986038,36.374031,46.910809,30.88806,Georgia_Exec,4,4,372,GEO,Georgia_Exec
2006,38.188229,41.033291,37.561531,42.867161,Georgia_Exec,2,2,372,GEO,Georgia_Exec
2007,36.71912,45.185211,37.216999,43.094109,Georgia_Exec,4,4,372,GEO,Georgia_Exec
2008,44.82423,39.15976,48.132389,33.297039,Georgia_Exec,3,3,372,GEO,Georgia_Exec
2009,40.841911,37.692242,39.758331,39.840248,Georgia_Exec,7,7,372,GEO,Georgia_Exec
2010,44.791061,32.450371,46.02739,32.699821,Georgia_Exec,5,5,372,GEO,Georgia_Exec
2011,50.265282,29.70557,52.005291,28.719521,Georgia_Exec,5,5,372,GEO,Georgia_Exec
2012,52.232861,28.130131,50.496922,33.95187,Georgia_Exec,20,20,372,GEO,Georgia_Exec
2013,48.131519,30.811159,42.394798,43.167641,Georgia_Exec,15,15,372,GEO,Georgia_Exec
2014,49.512421,23.59453,47.169258,27.757601,Georgia_Exec,4,4,372,GEO,Georgia_Exec
2015,40.416969,30.921419,36.847382,38.244678,Georgia_Exec,10,10,372,GEO,Georgia_Exec
2016,36.766541,37.418491,37.272221,39.18977,Georgia_Exec,7,7,372,GEO,Georgia_Exec
2017,36.18502,40.36834,36.559959,42.292179,Georgia_Exec,10,10,372,GEO,Georgia_Exec
2018,32.71701,45.61866,32.148548,49.021969,Georgia_Exec,8,8,372,GEO,Georgia_Exec
2019,26.001129,50.246971,23.605209,53.85096,Georgia_Exec,24,24,372,GEO,Georgia_Exec
2020,34.979919,39.935699,38.85191,41.392658,Georgia_Exec,7,7,372,GEO,Georgia_Exec
2021,32.48595,45.784481,32.573849,47.037922,Georgia_Exec,9,9,372,GEO,Georgia_Exec
2003,21.02858,48.40366,22.225639,57.070641,Georgia_Gov,1,1,372,GEO,Georgia_Gov
2004,32.463112,37.358459,36.58812,38.436642,Georgia_Gov,3,3,372,GEO,Georgia_Gov
2005,39.23127,35.515362,41.374191,35.327221,Georgia_Gov,2,2,372,GEO,Georgia_Gov
2006,36.131359,41.038921,35.150909,44.645828,Georgia_Gov,1,1,372,GEO,Georgia_Gov
2007,35.22982,41.038921,34.91156,44.645828,Georgia_Gov,2,2,372,GEO,Georgia_Gov
2008,41.977879,36.275509,43.567059,36.63623,Georgia_Gov,2,2,372,GEO,Georgia_Gov
2009,39.18288,37.613869,38.093651,39.962139,Georgia_Gov,4,4,372,GEO,Georgia_Gov
2010,42.703659,33.559151,43.362831,33.662689,Georgia_Gov,3,3,372,GEO,Georgia_Gov
2011,46.853119,33.32103,47.33028,31.06139,Georgia_Gov,3,3,372,GEO,Georgia_Gov
2012,50.771439,30.541929,50.969002,27.061001,Georgia_Gov,4,4,372,GEO,Georgia_Gov
2013,51.809101,29.76527,50.771191,25.71629,Georgia_Gov,3,3,372,GEO,Georgia_Gov
2014,46.89819,34.82193,43.319901,34.220249,Georgia_Gov,0,0,372,GEO,Georgia_Gov
2015,38.396042,39.823681,35.781601,42.674492,Georgia_Gov,2,2,372,GEO,Georgia_Gov
2016,32.92485,42.937962,31.25201,47.904171,Georgia_Gov,1,1,372,GEO,Georgia_Gov
2017,32.15163,42.847221,31.97673,47.791988,Georgia_Gov,4,4,372,GEO,Georgia_Gov
2018,32.849991,43.387829,33.697639,49.20092,Georgia_Gov,5,5,372,GEO,Georgia_Gov
2019,29.56703,43.557629,28.33518,48.622311,Georgia_Gov,6,6,372,GEO,Georgia_Gov
2020,38.754459,53.853409,41.625679,33.338829,Georgia_Gov,3,3,372,GEO,Georgia_Gov
2021,29.66839,68.502762,27.096621,50.60376,Georgia_Gov,2,2,372,GEO,Georgia_Gov
2003,23.431589,38.928322,24.32832,38.61134,Georgia_PM,1,1,372,GEO,Georgia_PM
2004,46.603588,28.31513,51.514999,32.626308,Georgia_PM,0,0,372,GEO,Georgia_PM
2005,51.130981,27.12505,51.514999,32.626308,Georgia_PM,0,0,372,GEO,Georgia_PM
2006,52.015549,26.9916,51.514999,32.626308,Georgia_PM,0,0,372,GEO,Georgia_PM
2007,52.188381,26.976641,51.514999,32.626308,Georgia_PM,0,0,372,GEO,Georgia_PM
2008,52.222149,26.97496,51.514999,32.626308,Georgia_PM,0,0,372,GEO,Georgia_PM
2009,52.228748,26.97477,51.514999,32.626308,Georgia_PM,0,0,372,GEO,Georgia_PM
2010,52.230042,26.974751,51.514999,32.626308,Georgia_PM,0,0,372,GEO,Georgia_PM
2011,52.230289,26.974751,51.514999,32.626308,Georgia_PM,0,0,372,GEO,Georgia_PM
2012,52.230339,26.974751,51.514999,32.626308,Georgia_PM,7,7,372,GEO,Georgia_PM
2013,63.417011,32.483871,63.301399,24.874479,Georgia_PM,5,5,372,GEO,Georgia_PM
2014,54.988499,34.32095,52.934269,25.062429,Georgia_PM,2,2,372,GEO,Georgia_PM
2015,39.166229,36.667019,36.609169,33.869759,Georgia_PM,4,4,372,GEO,Georgia_PM
2016,40.468819,29.431629,40.047371,27.34684,Georgia_PM,3,3,372,GEO,Georgia_PM
2017,39.178242,37.250381,39.12067,35.17234,Georgia_PM,3,3,372,GEO,Georgia_PM
2018,22.55714,56.763611,21.94595,50.53751,Georgia_PM,1,1,372,GEO,Georgia_PM
2019,20.733061,51.789131,21.08424,44.807861,Georgia_PM,9,9,372,GEO,Georgia_PM
2020,59.480011,23.85709,63.115429,22.226761,Georgia_PM,2,2,372,GEO,Georgia_PM
2021,54.447941,26.7857,52.327621,26.038361,Georgia_PM,3,3,372,GEO,Georgia_PM
2003,17.402349,73.105759,22.921761,59.294281,Georgia_Pres,1,1,372,GEO,Georgia_Pres
2004,43.636951,41.459179,57.208832,22.222969,Georgia_Pres,3,3,372,GEO,Georgia_Pres
2005,48.07045,33.404659,49.326359,29.859699,Georgia_Pres,2,2,372,GEO,Georgia_Pres
2006,42.404221,40.30072,39.600399,42.284981,Georgia_Pres,1,1,372,GEO,Georgia_Pres
2007,39.882149,43.75444,39.25293,42.61208,Georgia_Pres,2,2,372,GEO,Georgia_Pres
2008,47.118061,37.246868,50.024551,33.126129,Georgia_Pres,1,1,372,GEO,Georgia_Pres
2009,42.736721,40.20718,40.526989,40.104301,Georgia_Pres,3,3,372,GEO,Georgia_Pres
2010,44.874001,35.562321,45.602188,33.06665,Georgia_Pres,2,2,372,GEO,Georgia_Pres
2011,50.849949,29.920441,52.29884,28.963329,Georgia_Pres,2,2,372,GEO,Georgia_Pres
2012,48.507069,41.105629,45.9263,37.589931,Georgia_Pres,9,9,372,GEO,Georgia_Pres
2013,33.93454,51.166618,28.25255,52.75729,Georgia_Pres,7,7,372,GEO,Georgia_Pres
2014,36.80106,38.355541,39.73357,34.282902,Georgia_Pres,2,2,372,GEO,Georgia_Pres
2015,37.115211,37.982422,38.908051,37.697929,Georgia_Pres,4,4,372,GEO,Georgia_Pres
2016,41.370689,37.964191,43.93256,37.228512,Georgia_Pres,3,3,372,GEO,Georgia_Pres
2017,42.163639,38.696461,42.862869,38.352581,Georgia_Pres,3,3,372,GEO,Georgia_Pres
2018,39.490528,40.012482,38.53801,39.868641,Georgia_Pres,2,2,372,GEO,Georgia_Pres
2019,27.075319,57.85741,24.033501,55.84301,Georgia_Pres,9,9,372,GEO,Georgia_Pres
2020,25.15218,59.353741,27.852221,52.027088,Georgia_Pres,2,2,372,GEO,Georgia_Pres
2021,19.95611,65.981827,22.34198,58.0075,Georgia_Pres,3,3,372,GEO,Georgia_Pres
1950,43.880459,,43.982441,19.078711,Germany,12,0,255,DEU,Germany
1951,41.347618,,41.184971,19.078711,Germany,12,0,255,DEU,Germany
1952,48.823521,,49.787189,19.078711,Germany,12,0,255,DEU,Germany
1953,61.325871,17.895901,62.581242,19.078711,Germany,13,1,255,DEU,Germany
1954,62.950932,20.35738,62.654572,21.60141,Germany,12,0,255,DEU,Germany
1955,64.33786,20.35738,63.913422,21.60141,Germany,12,0,255,DEU,Germany
1956,58.948181,20.35738,57.759048,21.60141,Germany,12,0,255,DEU,Germany
1957,59.749821,22.46858,59.339069,24.11128,Germany,16,4,255,DEU,Germany
1958,59.556599,22.78175,59.09351,24.11128,Germany,12,0,255,DEU,Germany
1959,58.920212,22.828199,58.39465,24.11128,Germany,12,0,255,DEU,Germany
1960,57.135201,22.835091,56.507721,24.11128,Germany,12,0,255,DEU,Germany
1961,60.14035,22.836109,60.071918,24.11128,Germany,15,3,255,DEU,Germany
1962,58.480202,22.836269,57.83556,24.11128,Germany,12,0,255,DEU,Germany
1963,60.6889,22.83629,60.49123,24.11128,Germany,12,0,255,DEU,Germany
1964,60.577518,22.83629,60.071918,24.11128,Germany,12,0,255,DEU,Germany
1965,57.819759,22.83629,57.036152,24.11128,Germany,14,2,255,DEU,Germany
1966,51.120689,25.84477,50.008839,27.19458,Germany,12,0,255,DEU,Germany
1967,71.92514,25.84477,73.910042,27.19458,Germany,12,0,255,DEU,Germany
1968,71.241699,25.84477,70.345833,27.19458,Germany,12,0,255,DEU,Germany
1969,69.542648,28.42511,68.498329,30.262199,Germany,13,1,255,DEU,Germany
1970,63.751362,28.80788,62.313999,30.262199,Germany,12,0,255,DEU,Germany
1971,60.559521,28.86466,59.58828,30.262199,Germany,12,0,255,DEU,Germany
1972,62.781502,28.873079,62.497108,30.262199,Germany,13,1,255,DEU,Germany
1973,61.03194,31.813601,60.284828,32.405731,Germany,12,0,255,DEU,Germany
1974,55.700871,31.813789,54.623852,32.405731,Germany,12,0,255,DEU,Germany
1975,60.923851,31.81382,61.123489,32.405731,Germany,12,0,255,DEU,Germany
1976,61.606289,34.334808,61.181831,34.538368,Germany,13,1,255,DEU,Germany
1977,57.09211,35.523918,56.094109,34.824532,Germany,21,9,255,DEU,Germany
1978,62.56937,33.098499,62.783272,32.121681,Germany,22,10,255,DEU,Germany
1979,67.51078,31.4272,67.495743,30.472931,Germany,22,10,255,DEU,Germany
1980,65.8592,35.224758,64.94458,31.11878,Germany,30,18,255,DEU,Germany
1981,56.964481,37.117939,55.355999,36.538872,Germany,23,11,255,DEU,Germany
1982,51.839001,37.563751,50.867809,37.799301,Germany,24,12,255,DEU,Germany
1983,55.738468,36.862171,55.932652,35.820969,Germany,24,12,255,DEU,Germany
1984,53.34182,37.98592,52.769272,37.3153,Germany,23,11,255,DEU,Germany
1985,49.599972,38.94355,48.925388,38.31168,Germany,23,11,255,DEU,Germany
1986,51.371368,36.992352,51.403,36.110329,Germany,23,11,255,DEU,Germany
1987,50.30101,39.9263,50.082771,37.914108,Germany,17,6,255,DEU,Germany
1988,46.205662,36.902229,45.605949,37.12949,Germany,12,0,255,DEU,Germany
1989,46.34116,34.904289,46.305481,36.980301,Germany,25,13,255,DEU,Germany
1990,54.09354,35.68911,54.986752,34.375881,Germany,20,11,255,DEU,Germany
1991,49.476681,38.44886,48.780861,38.475319,Germany,12,12,255,DEU,Germany
1992,43.275661,43.987122,42.551121,42.73082,Germany,12,12,255,DEU,Germany
1993,38.572781,46.166569,38.183102,45.552818,Germany,12,12,255,DEU,Germany
1994,45.23045,42.055061,46.181129,40.711288,Germany,12,12,255,DEU,Germany
1995,49.230751,39.49519,49.73851,38.675091,Germany,12,12,255,DEU,Germany
1996,44.932571,42.54932,44.39547,41.23439,Germany,13,13,255,DEU,Germany
1997,38.494289,45.973652,37.92395,45.073261,Germany,14,12,255,DEU,Germany
1998,39.415489,42.008011,39.738091,42.532269,Germany,22,12,255,DEU,Germany
1999,43.498348,38.82708,44.11808,39.193642,Germany,28,16,255,DEU,Germany
2000,50.173359,36.489281,50.99506,35.529961,Germany,26,14,255,DEU,Germany
2001,51.572369,36.939751,51.604641,35.577999,Germany,28,16,255,DEU,Germany
2002,48.09465,43.658241,47.59697,38.814522,Germany,24,15,255,DEU,Germany
2003,36.273991,46.501579,34.98772,45.89217,Germany,25,13,255,DEU,Germany
2004,34.28421,44.750069,34.37241,45.651779,Germany,26,14,255,DEU,Germany
2005,40.774689,36.479671,41.93515,41.972038,Germany,25,14,255,DEU,Germany
2006,47.127041,39.206322,47.94062,36.933708,Germany,25,13,255,DEU,Germany
2007,51.389832,36.444431,52.090649,36.37677,Germany,25,14,255,DEU,Germany
2008,52.273659,36.469559,52.208099,35.926601,Germany,26,14,255,DEU,Germany
2009,54.471439,36.803848,54.609699,34.589619,Germany,55,45,255,DEU,Germany
2010,43.839062,41.57584,42.434261,41.5648,Germany,36,24,255,DEU,Germany
2011,42.8512,40.457802,42.939892,40.11747,Germany,38,26,255,DEU,Germany
2012,50.753391,35.973251,51.624298,35.994469,Germany,45,33,255,DEU,Germany
2013,55.85487,33.95195,56.191879,33.882622,Germany,61,49,255,DEU,Germany
2014,58.112801,32.599861,58.034309,32.137959,Germany,49,38,255,DEU,Germany
2015,57.862629,34.433189,57.413849,32.5369,Germany,50,38,255,DEU,Germany
2016,51.91227,34.85643,50.784229,35.589241,Germany,53,41,255,DEU,Germany
2017,55.635422,34.026249,55.815159,32.81551,Germany,69,54,255,DEU,Germany
2018,47.3419,37.823151,46.10041,37.761581,Germany,33,32,255,DEU,Germany
2019,47.842781,37.200569,47.849411,37.117378,Germany,68,68,255,DEU,Germany
2020,60.967289,31.49176,62.25975,30.499769,Germany,98,98,255,DEU,Germany
2021,58.171791,32.245331,57.37336,32.73822,Germany,87,87,255,DEU,Germany
2002,69.100731,20.596359,67.33522,23.663639,Ghana,1,1,452,GHA,Ghana
2003,70.020576,20.814871,68.585022,23.983971,Ghana,0,0,452,GHA,Ghana
2004,70.38089,20.91324,68.585022,23.983971,Ghana,0,0,452,GHA,Ghana
2005,71.420761,21.177191,69.75795,24.327259,Ghana,1,1,452,GHA,Ghana
2006,73.49012,21.4561,72.07901,24.54081,Ghana,0,0,452,GHA,Ghana
2007,74.284927,21.58909,72.07901,24.54081,Ghana,0,0,452,GHA,Ghana
2008,76.260002,21.79924,74.257309,24.76968,Ghana,1,1,452,GHA,Ghana
2009,64.258209,32.995522,56.96907,41.102852,Ghana,0,0,452,GHA,Ghana
2010,59.527321,38.041908,56.96907,41.102852,Ghana,0,0,452,GHA,Ghana
2011,57.664089,40.316811,56.96907,41.102852,Ghana,0,0,452,GHA,Ghana
2012,48.11459,48.115551,45.463181,51.68771,Ghana,2,2,452,GHA,Ghana
2013,50.81472,45.675228,53.496231,41.81987,Ghana,1,1,452,GHA,Ghana
2014,28.974859,63.369209,23.06884,70.44828,Ghana,2,2,452,GHA,Ghana
2015,29.967501,66.393799,34.928242,61.73576,Ghana,1,1,452,GHA,Ghana
2016,36.551441,60.051079,43.251179,49.941601,Ghana,1,1,452,GHA,Ghana
2017,62.68272,34.797371,74.940163,16.49465,Ghana,2,2,452,GHA,Ghana
2018,60.891701,35.90139,59.68314,36.300529,Ghana,1,1,452,GHA,Ghana
2019,56.412701,38.64167,54.622768,39.734581,Ghana,1,1,452,GHA,Ghana
2020,63.31385,30.094709,66.19175,24.90719,Ghana,2,2,452,GHA,Ghana
2021,48.143848,45.905762,42.35141,54.838638,Ghana,1,1,452,GHA,Ghana
1989,39.81744,58.785919,37.24258,62.084068,Greece,1,1,350,GRC,Greece
1990,41.507469,58.484001,41.806019,61.318741,Greece,0,0,350,GRC,Greece
1991,42.559811,58.272659,41.806019,61.318741,Greece,0,0,350,GRC,Greece
1992,43.215069,58.124722,41.806019,61.318741,Greece,0,0,350,GRC,Greece
1993,43.623089,58.02116,41.806019,61.318741,Greece,0,0,350,GRC,Greece
1994,43.877151,57.948669,41.806019,61.318741,Greece,0,0,350,GRC,Greece
1995,44.035339,57.897919,41.806019,61.318741,Greece,0,0,350,GRC,Greece
1996,44.13385,57.8624,41.806019,61.318741,Greece,0,0,350,GRC,Greece
1997,44.19519,57.83754,41.806019,61.318741,Greece,3,0,350,GRC,Greece
1998,36.79155,57.820129,29.172331,61.318741,Greece,4,0,350,GRC,Greece
1999,37.439709,57.182041,35.210861,60.48402,Greece,5,1,350,GRC,Greece
2000,40.590511,56.771561,40.86974,65.062912,Greece,6,1,350,GRC,Greece
2001,35.498032,58.92049,28.97872,65.062912,Greece,8,3,350,GRC,Greece
2002,35.797531,62.790279,32.839088,73.94989,Greece,4,2,350,GRC,Greece
2003,35.88205,60.250401,31.5476,55.991531,Greece,5,4,350,GRC,Greece
2004,43.73304,49.97979,45.800758,38.00893,Greece,8,8,350,GRC,Greece
2005,42.433601,52.47324,38.825199,52.555119,Greece,11,10,350,GRC,Greece
2006,41.179901,52.756329,37.061798,53.976551,Greece,7,5,350,GRC,Greece
2007,38.555969,56.19276,33.72747,57.964828,Greece,9,9,350,GRC,Greece
2008,35.638721,60.98069,28.98597,65.441002,Greece,18,17,350,GRC,Greece
2009,32.97467,55.97546,27.12525,66.21611,Greece,27,26,350,GRC,Greece
2010,31.51182,62.64975,27.79978,62.358101,Greece,18,15,350,GRC,Greece
2011,24.180731,65.306953,18.36702,75.86911,Greece,16,14,350,GRC,Greece
2012,26.792021,67.083328,29.20253,62.266762,Greece,13,9,350,GRC,Greece
2013,25.54277,70.316269,26.39539,68.385239,Greece,37,35,350,GRC,Greece
2014,23.43726,72.920357,23.81049,70.245842,Greece,32,30,350,GRC,Greece
2015,31.349091,69.29216,39.147259,53.369438,Greece,47,43,350,GRC,Greece
2016,20.022091,77.95475,13.89888,79.734268,Greece,42,33,350,GRC,Greece
2017,14.48183,82.753082,13.51687,76.904808,Greece,27,18,350,GRC,Greece
2018,13.60016,84.661522,16.36842,75.419022,Greece,29,20,350,GRC,Greece
2019,21.893259,70.084358,36.513489,49.024502,Greece,26,20,350,GRC,Greece
2020,37.924858,61.13026,52.964531,43.71936,Greece,33,30,350,GRC,Greece
2021,36.758411,63.008732,38.152222,57.983898,Greece,7,7,350,GRC,Greece
1987,50.379219,42.876839,47.973492,40.186241,Guatemala,1,1,90,GTM,Guatemala
