International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Denmark,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,6.60,6.85,6.92,6.92,7.29,7.73,7.95,8.01,8.14,8.25,8.53,9.16,9.72,10.02,10.57,11.31,12.24,13.22,13.68,14.57,15.43,16.44,17.97,20.72,22.70,24.75,27.45,30.26,33.17,37.25,41.63,45.84,49.01,52.09,54.53,56.54,58.81,61.48,64.41,66.11,67.70,69.11,69.98,71.38,72.87,74.42,76.04,77.44,79.38,81.68,83.59,85.62,87.39,88.40,90.01,91.74,93.30,96.48,97.74,100.00,102.76,105.22,106.05,106.65,107.13,107.40,108.63,109.52,110.35,110.81,112.86,121.55,125.57,127.29
Denmark,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,3.81,0.92,0.00,5.45,6.03,2.74,0.73,1.73,1.26,3.45,7.38,6.11,3.09,5.45,7.06,8.21,8.01,3.49,6.51,5.87,6.56,9.30,15.28,9.61,9.01,10.92,10.21,9.61,12.31,11.77,10.12,6.91,6.29,4.68,3.68,4.02,4.54,4.77,2.64,2.40,2.10,1.26,1.99,2.08,2.13,2.18,1.85,2.50,2.90,2.34,2.42,2.08,1.15,1.82,1.92,1.69,3.42,1.30,2.31,2.76,2.40,0.79,0.56,0.45,0.25,1.15,0.81,0.76,0.42,1.85,7.70,3.31,1.37
Djibouti,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06,,,,,,,
Djibouti,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.39,92.32,97.60,95.25,96.10,97.92,100.00,118.15,122.98,,,,,,,,,,,,,70.07,71.30,71.75,73.17,75.46,77.80,80.51,84.51,94.61,96.20,100.00,105.07,108.99,111.94,113.44,112.48,115.56,116.22,116.39,120.25,122.39,123.83,130.25,132.20,
Djibouti,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,5.72,-2.41,0.90,1.88,2.13,18.15,4.09,,,,,,,,,,,,,,1.75,0.64,1.98,3.12,3.10,3.48,4.97,11.96,1.68,3.95,5.07,3.73,2.71,1.34,-0.85,2.74,0.57,0.15,3.32,1.78,1.18,5.18,1.50,
Dominica,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,9.53,,,,,,23.18,,15.67,,10.96,,,,,,,,,,,,,,,,,,,,,,,
Dominica,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,,8.38,8.46,8.91,9.29,10.44,10.82,11.21,12.57,16.89,20.25,22.46,24.60,26.50,,41.50,47.00,49.07,51.11,52.24,54.19,55.70,57.94,59.63,63.34,65.36,68.99,72.77,73.91,73.92,74.90,76.15,78.01,78.79,79.72,80.40,81.45,81.59,82.77,84.75,86.18,88.08,91.28,97.08,97.09,100.00,101.13,102.50,102.46,103.27,102.40,102.55,102.85,103.87,105.43,104.67,106.22,114.48,119.32,
Dominica,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,5.37,4.22,12.39,3.64,3.69,12.10,34.38,19.90,10.90,9.50,7.71,,,13.27,4.39,4.15,2.22,3.74,2.77,4.02,2.92,6.22,3.19,5.56,5.47,1.57,0.02,1.32,1.68,2.44,1.00,1.18,0.86,1.30,0.17,1.45,2.39,1.68,2.20,3.63,6.36,0.01,3.00,1.13,1.36,-0.05,0.80,-0.84,0.14,0.30,0.99,1.50,-0.73,1.48,7.78,4.23,
Dominican Rep.,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,7.26,6.78,6.94,6.30,6.59,5.66,5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.29,5.83,5.86,6.35,6.07,7.70,5.50,5.56,
Dominican Rep.,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.90,-6.65,2.35,-9.15,4.51,-14.15,-8.79,-7.64,14.76,-4.66,16.79,10.43,9.37,-8.61,13.25,-4.25,-19.99,0.45,8.53,-4.46,26.88,-28.59,1.01,
Dominican Rep.,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.46,0.47,0.46,0.45,0.45,0.46,0.48,0.47,0.47,0.45,0.44,0.48,0.52,0.53,0.52,0.52,0.53,0.53,0.53,0.55,0.57,0.62,0.71,0.81,0.93,1.00,1.13,1.17,1.27,1.49,1.60,1.72,1.82,2.18,3.17,3.41,3.88,5.58,7.84,11.80,17.36,18.10,19.05,20.62,23.20,24.46,26.49,27.77,29.56,31.85,34.68,36.49,46.50,70.43,73.38,78.94,83.79,92.71,94.05,100.00,105.80,109.71,115.01,118.45,119.44,121.37,125.35,129.82,132.17,137.17,148.48,161.56,169.29,174.88
Dominican Rep.,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,0.97,-1.41,-2.02,0.00,1.33,4.85,-2.22,0.09,-3.56,-3.90,9.16,8.58,2.11,-1.89,0.26,1.24,0.04,0.96,3.82,3.58,8.64,15.08,13.14,14.50,7.77,12.85,3.48,9.17,16.75,7.51,7.65,5.63,20.15,45.34,7.64,13.55,43.86,40.66,50.46,47.08,4.26,5.25,8.26,12.54,5.40,8.30,4.83,6.47,7.72,8.88,5.22,27.45,51.46,4.19,7.57,6.14,10.64,1.44,6.33,5.80,3.69,4.83,3.00,0.84,1.61,3.28,3.56,1.81,3.78,8.24,8.81,4.79,3.30
Ecuador,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,5.30,,5.80,,,,,,,,,,7.24,6.99,7.71,5.88,8.19,8.56,7.95,6.68,6.70,10.38,9.17,11.49,13.96,4.80,4.25,,5.66,5.00,3.78,3.55,3.14,3.92,4.61,4.09,3.46,3.24,3.08,3.48,3.62,4.60,3.84,3.53,3.81,6.13,4.55,3.76,3.34,
Ecuador,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,,,,,,,,,,,,,-3.45,10.30,-23.74,39.29,4.52,-7.13,-15.97,0.30,54.93,-11.66,25.30,21.50,-65.62,-11.42,,,-11.66,-24.45,-6.06,-11.49,24.67,17.64,-11.28,-15.41,-6.45,-4.70,13.01,3.75,27.17,-16.55,-8.04,7.97,60.85,-25.68,-17.36,-11.24,
Ecuador,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.12,0.16,0.20,0.25,0.32,0.51,0.89,1.33,1.97,3.05,4.42,5.63,6.92,8.61,11.25,15.31,23.31,45.70,62.92,70.77,76.39,78.48,80.18,82.83,84.71,91.83,96.57,100.00,104.47,109.80,112.79,116.84,121.48,123.58,124.09,123.81,124.14,123.72,123.89,128.18,131.02,
Ecuador,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,0.19,3.40,1.41,-5.01,1.18,1.34,-0.11,1.68,3.99,2.87,5.94,4.03,3.07,5.45,3.82,4.32,6.33,5.17,9.52,7.53,12.13,22.70,14.29,10.17,12.94,13.10,10.12,11.91,14.05,16.28,48.42,31.22,27.99,23.03,29.50,58.22,75.65,48.52,48.72,54.61,44.96,27.31,22.93,24.41,30.66,36.10,52.24,96.10,37.68,12.48,7.93,2.74,2.17,3.30,2.28,8.40,5.16,3.55,4.47,5.10,2.72,3.59,3.97,1.73,0.42,-0.22,0.27,-0.34,0.13,3.47,2.22,
"Egypt, Arab Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,1.82,1.53,1.71,2.30,2.57,,3.13,3.64,4.55,5.18,4.97,5.21,6.47,5.89,,,,,7.06,8.43,9.38,8.92,10.92,10.93,11.04,9.00,8.37,8.03,7.95,8.98,9.26,10.01,10.41,10.75,11.04,10.68,9.00,8.52,9.09,8.76,11.85,12.60,13.16,13.10,13.05,12.44,11.77,9.85,7.85,8.01,7.44,7.34,,
"Egypt, Arab Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.17,-15.93,11.76,34.50,11.74,,,16.29,25.00,13.85,-4.05,4.83,24.18,-8.96,,,,,,19.41,11.27,-4.90,22.42,0.09,1.01,-18.48,-7.00,-4.06,-1.00,12.96,3.12,8.10,4.04,3.18,2.71,-3.25,-15.71,-5.38,6.71,-3.65,35.31,6.36,4.41,-0.39,-0.44,-4.64,-5.37,-16.37,-20.27,2.03,-7.11,-1.29,,
"Egypt, Arab Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.27,1.27,1.18,1.13,1.13,1.15,1.20,1.20,1.20,1.21,1.22,1.18,1.19,1.23,1.42,1.54,1.55,1.53,1.58,1.64,1.69,1.73,1.82,2.00,2.19,2.42,2.72,3.03,3.33,4.02,4.43,5.09,5.91,6.92,7.75,9.60,11.49,13.52,16.40,19.15,22.93,26.06,29.21,31.59,36.56,39.19,41.00,42.59,43.90,45.08,46.10,47.36,49.50,55.08,57.76,62.17,67.97,80.42,89.88,100.00,110.06,117.89,129.06,142.05,156.78,178.44,231.09,264.38,288.57,303.13,318.94,363.25,486.34,
"Egypt, Arab Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,-0.25,-6.98,-4.05,-0.35,2.47,4.09,0.09,0.27,0.33,0.69,-3.00,0.75,3.66,14.84,9.04,0.70,-1.68,3.41,3.76,3.14,2.10,5.11,10.02,9.67,10.32,12.73,11.08,9.90,20.82,10.32,14.82,16.08,17.04,12.11,23.86,19.69,17.66,21.26,16.76,19.75,13.64,12.09,8.15,15.74,7.19,4.63,3.87,3.08,2.68,2.27,2.74,4.51,11.27,4.87,7.64,9.32,18.32,11.76,11.27,10.06,7.11,9.47,10.07,10.37,13.81,29.51,14.40,9.15,5.04,5.21,13.90,33.88,
El Salvador,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,6.79,13.34,,,,,16.95,8.63,,9.37,8.35,9.96,7.53,7.88,9.94,7.68,7.65,7.68,7.98,7.10,7.30,6.96,6.96,6.20,6.90,6.80,7.22,6.57,6.41,5.88,7.33,4.89,4.30,3.84,3.69,4.15,4.00,4.42,4.39,4.01,4.17,5.01,4.33,3.00,2.99,
El Salvador,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.04,96.47,,,,,,-49.09,,,-10.89,19.28,-24.40,4.65,26.14,-22.74,-0.39,0.39,3.91,-11.03,2.82,-4.66,0.00,-10.92,11.29,-1.45,6.18,-9.00,-2.44,-8.27,24.66,-33.25,-12.18,-10.57,-3.90,12.48,-3.76,10.51,-0.75,-8.64,4.09,20.10,-13.60,-30.69,-0.23,
El Salvador,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.66,1.64,1.74,1.81,1.90,1.92,1.84,1.94,1.93,1.93,1.88,1.88,1.91,1.94,1.95,1.93,1.95,2.00,2.00,2.06,2.07,2.10,2.23,2.61,3.11,3.33,3.72,4.21,4.80,5.64,6.47,7.23,8.20,9.14,11.18,14.75,18.42,22.06,25.95,32.17,36.81,40.93,48.51,53.64,59.02,64.80,67.71,69.44,69.79,71.38,74.06,75.44,77.04,80.47,84.24,87.64,91.65,97.80,98.83,100.00,105.13,106.95,107.76,108.99,108.19,108.84,109.95,111.14,111.23,110.82,114.66,122.91,127.88,
El Salvador,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,-1.57,6.42,3.77,4.99,1.52,-4.51,5.68,-0.72,-0.04,-2.68,0.10,1.57,1.76,0.46,-1.19,1.47,2.54,-0.19,2.82,0.45,1.54,6.39,16.90,19.09,7.03,11.82,13.28,14.06,17.37,14.80,11.73,13.31,11.51,22.33,31.94,24.86,19.76,17.63,24.00,14.40,11.21,18.51,10.59,10.03,9.79,4.49,2.55,0.51,2.27,3.75,1.87,2.12,4.45,4.69,4.04,4.58,6.71,1.06,1.18,5.13,1.73,0.76,1.14,-0.73,0.60,1.01,1.09,0.08,-0.37,3.47,7.20,4.05,
"Equatorial Guinea, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.87,31.19,27.08,27.76,29.48,29.73,28.71,27.48,28.98,38.21,45.80,47.88,49.33,53.24,53.44,56.01,60.95,65.58,70.38,73.35,77.48,80.90,83.17,88.62,92.77,100.00,104.81,108.64,111.84,116.66,118.62,120.29,121.19,122.47,124.35,130.27,130.15,136.38,,
"Equatorial Guinea, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.64,-13.17,2.52,6.17,0.86,-3.43,-4.28,5.45,31.84,19.87,4.54,3.02,7.94,0.37,4.80,8.83,7.59,7.32,4.22,5.63,4.42,2.80,6.55,4.69,7.79,4.81,3.66,2.95,4.31,1.68,1.41,0.74,1.06,1.53,4.77,-0.10,4.79,,
"Estonia, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.64,1.47,3.68,6.54,7.56,9.66,9.92,10.37,9.51,11.57,14.65,13.04,11.33,10.35,10.08,7.98,5.94,4.60,5.52,13.48,16.58,12.35,9.91,8.49,7.32,6.39,6.83,5.81,5.39,4.48,6.88,6.21,5.58,6.42,
"Estonia, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,130.46,150.75,77.78,15.54,27.75,2.65,4.58,-8.28,21.69,26.62,-11.00,-13.10,-8.68,-2.58,-20.91,-25.50,-22.58,19.93,144.26,23.07,-25.53,-19.77,-14.30,-13.84,-12.64,6.91,-15.00,-7.17,-16.85,53.53,-9.81,-10.20,15.10,
"Estonia, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,22.09,32.62,42.00,51.68,57.15,61.85,63.88,66.45,70.27,72.78,73.75,76.00,79.10,82.61,88.06,97.19,97.11,100.00,104.98,109.11,112.15,112.03,111.47,111.64,115.46,119.42,122.14,121.60,127.26,151.94,165.86,171.70
"Estonia, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.81,47.65,28.78,23.05,10.58,8.21,3.30,4.02,5.75,3.57,1.33,3.05,4.08,4.44,6.60,10.36,-0.08,2.97,4.98,3.93,2.78,-0.11,-0.49,0.15,3.42,3.44,2.28,-0.44,4.65,19.40,9.16,3.52
"Eswatini, Kingdom of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65,,22.50,,,,,,,,,,28.24,,,,,,,,,22.72,,,,,35.71,,,
"Eswatini, Kingdom of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.61,1.64,1.69,1.75,1.78,1.82,1.86,2.08,2.48,2.78,2.96,3.58,3.88,4.52,5.37,6.44,7.14,7.96,8.99,10.83,12.32,13.97,16.82,18.09,20.46,22.28,23.97,26.85,30.55,34.30,36.51,39.11,42.28,44.85,50.33,53.32,59.73,64.08,66.29,69.46,73.14,79.05,89.05,95.69,100.00,106.11,115.59,122.09,129.03,135.42,146.04,155.13,162.60,166.82,,,,,
"Eswatini, Kingdom of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,1.82,3.45,3.21,1.85,2.32,2.37,11.54,19.29,12.05,6.53,20.81,8.52,16.45,18.68,20.06,10.81,11.57,12.94,20.46,13.74,13.38,20.39,7.55,13.09,8.93,7.56,12.02,13.77,12.29,6.43,7.13,8.11,6.09,12.21,5.94,12.02,7.29,3.45,4.77,5.30,8.08,12.66,7.45,4.51,6.11,8.94,5.62,5.68,4.95,7.85,6.22,4.82,2.60,,,,,
"Ethiopia, The Federal Dem. Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,3.10,,,,,3.71,,,,,,2.50,,,,,,,,2.25,,,,,,,,3.94,,,
"Ethiopia, The Federal Dem. Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70,4.63,4.67,4.68,4.75,5.23,5.26,4.94,5.38,5.84,6.22,7.99,9.33,10.66,12.37,12.92,13.72,14.53,14.43,15.64,18.62,16.80,16.39,17.55,18.92,19.90,27.00,29.85,30.90,33.25,36.58,33.48,34.28,34.59,37.34,37.58,34.49,34.72,39.47,40.78,44.85,50.36,59.04,85.23,92.46,100.00,133.25,164.70,176.99,189.19,207.29,221.03,244.65,278.49,322.52,388.17,492.36,659.22,858.42,
"Ethiopia, The Federal Dem. Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,0.81,0.18,1.43,10.12,0.54,-6.08,8.91,8.59,6.55,28.54,16.66,14.31,16.03,4.48,6.14,5.89,-0.68,8.42,19.06,-9.81,-2.43,7.08,7.82,5.15,35.72,10.53,3.54,7.59,10.02,-8.48,2.40,0.89,7.94,0.66,-8.24,0.68,13.67,3.33,9.97,12.30,17.24,44.36,8.48,8.15,33.25,23.60,7.46,6.89,9.57,6.63,10.69,13.83,15.81,20.36,26.84,33.89,30.22,
"Fiji, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,5.93,5.35,5.88,5.70,5.40,5.78,,,,,,,8.22,4.70,3.89,,,8.94,8.72,8.91,4.41,9.00,,6.17,,4.32,,,,,,,,
"Fiji, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.78,9.91,-3.06,-5.26,7.04,,,,,,,,-42.82,-17.32,,,,-2.46,2.18,-50.55,104.27,,,,,,,,,,,,
"Fiji, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,8.66,9.45,11.53,12.81,14.66,16.58,18.48,19.77,20.98,22.62,25.89,28.79,30.81,32.88,34.62,36.15,36.80,38.88,43.46,46.15,49.93,53.17,55.77,58.67,59.15,60.43,62.27,64.37,68.05,69.39,70.14,73.14,73.70,76.77,78.94,80.81,82.82,86.80,93.51,96.44,100.00,107.28,110.95,114.18,114.78,116.35,120.85,124.89,129.99,132.30,128.86,129.06,134.90,137.80,
"Fiji, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,9.14,21.98,11.09,14.50,13.06,11.43,7.01,6.11,7.81,14.49,11.18,7.03,6.70,5.29,4.42,1.80,5.66,11.76,6.19,8.19,6.50,4.88,5.21,0.82,2.17,3.05,3.37,5.71,1.97,1.09,4.27,0.76,4.17,2.83,2.37,2.49,4.80,7.73,3.13,3.69,7.28,3.42,2.91,0.52,1.37,3.86,3.35,4.08,1.77,-2.60,0.16,4.52,2.15,
Finland,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,1.89,2.26,2.42,2.45,1.61,2.08,3.75,6.09,7.23,6.20,4.86,5.04,5.28,5.43,5.12,5.00,5.32,5.07,4.21,3.11,3.17,6.61,11.71,16.34,16.58,15.40,14.57,12.64,11.36,10.22,9.78,9.13,9.08,9.01,8.83,8.40,7.72,6.87,6.37,8.37,8.54,7.97,7.81,8.30,8.75,9.46,8.92,8.77,7.43,6.74,7.73,7.68,6.77,7.22,
Finland,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.22,19.58,7.08,1.24,-34.29,29.19,80.29,62.40,18.72,-14.25,-21.61,3.70,4.76,2.84,-5.71,-2.34,6.40,-4.70,-17.00,-26.14,1.88,108.68,77.18,39.57,1.48,-7.14,-5.41,-13.22,-10.15,-10.05,-4.24,-6.73,-0.55,-0.73,-2.04,-4.82,-8.13,-11.02,-7.28,31.41,2.09,-6.73,-1.99,6.30,5.42,8.10,-5.73,-1.68,-15.21,-9.30,14.59,-0.65,-11.83,6.65,
Finland,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.90,5.96,6.08,6.08,5.90,6.59,7.33,7.76,7.87,8.14,8.27,8.64,9.07,10.00,10.49,10.90,11.49,12.54,12.82,13.17,14.02,14.96,16.57,19.37,22.82,26.10,29.18,31.45,33.80,37.72,41.98,46.01,49.86,53.38,56.15,57.80,60.18,63.24,67.41,71.55,74.64,76.82,78.50,79.35,79.98,80.48,81.44,82.58,83.54,86.08,88.30,89.69,90.48,90.65,91.21,92.64,94.97,98.83,98.83,100.00,103.42,106.32,107.89,109.02,108.79,109.18,110.00,111.19,112.33,112.66,115.13,123.33,131.04,
Finland,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,1.00,1.98,0.00,-2.91,11.65,11.26,5.82,1.45,3.42,1.69,4.38,5.00,10.28,4.94,3.87,5.38,9.19,2.21,2.74,6.48,6.66,10.75,16.94,17.81,14.34,11.79,7.80,7.47,11.59,11.31,9.58,8.37,7.07,5.20,2.93,4.11,5.09,6.59,6.15,4.31,2.92,2.19,1.09,0.79,0.63,1.19,1.40,1.16,3.04,2.58,1.57,0.88,0.19,0.62,1.57,2.51,4.07,0.00,1.18,3.42,2.81,1.48,1.04,-0.21,0.36,0.75,1.08,1.02,0.29,2.19,7.12,6.25,
France,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.67,2.77,2.69,2.86,4.08,4.47,5.01,5.27,6.03,6.42,7.54,8.20,7.92,9.53,10.26,10.23,10.74,10.18,9.62,9.36,9.13,10.20,11.32,12.59,11.83,12.37,12.57,12.07,11.98,10.22,8.61,8.70,8.52,8.90,8.88,8.85,8.02,7.43,9.12,9.28,9.22,9.76,10.30,10.28,10.35,10.07,9.43,9.03,8.43,8.03,7.88,7.32,7.34,
France,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,3.75,-2.89,6.32,42.66,9.56,12.08,5.19,14.42,6.47,17.45,8.75,-3.44,20.40,7.62,-0.28,4.94,-5.17,-5.52,-2.68,-2.41,11.70,10.96,11.24,-6.03,4.50,1.61,-3.92,-0.77,-14.71,-15.74,1.07,-2.13,4.50,-0.19,-0.38,-9.42,-7.28,22.65,1.74,-0.63,5.88,5.55,-0.24,0.73,-2.74,-6.37,-4.24,-6.56,-4.74,-1.97,-7.09,0.34,
