country_name,country_code,year,approval_smoothed,approval_growth,gdp_pc,gdp_pc_growth,unemployment_rate,cpi_growth
Chad,TCD,1995,,,1150.97353481429,-3.127821886854493,,9.23
Chad,TCD,1996,,,1125.49116742452,-2.213983781467358,,11.33
Chad,TCD,1997,,,1148.77238602967,2.068538543791944,,5.57
Chad,TCD,1998,,,1187.08066152965,3.3347141666922333,,4.26
Chad,TCD,1999,,,1138.27400324792,-4.111486258974051,,-8.03
Chad,TCD,2000,,,1089.90302492433,-4.249502157263499,,3.82
Chad,TCD,2001,,,1176.59889313037,7.954457068513873,,12.43
Chad,TCD,2002,,,1232.8086554535,4.77730878817866,,5.19
Chad,TCD,2003,,,1358.90017805974,10.227988102489114,,-1.75
Chad,TCD,2004,,,1736.7738285984601,27.807314815298227,,-5.36
Chad,TCD,2005,,,1957.28859552986,12.696803884323309,,7.89
Chad,TCD,2006,,,1900.36404487631,-2.90833711408511,,8.04
Chad,TCD,2007,,,1896.08108351309,-0.2253758365281296,,-8.97
Chad,TCD,2008,,,1886.77157483487,-0.4909868443479863,,10.3
Chad,TCD,2009,,,1897.33308614465,0.559766293421304,,9.95
Chad,TCD,2010,,,2081.13938004022,9.68761337889604,,-2.08
Chad,TCD,2011,,,2010.61743976991,-3.3886216822703723,,2.03
Chad,TCD,2012,46.643631,,2113.64753068828,5.124301066947885,,7.52
Chad,TCD,2013,44.873718,-3.7945437824083688,2155.7853182587,1.9936052231328565,,0.22
Chad,TCD,2014,51.000999,13.654498163045025,2223.71383403694,3.1509870302441927,,1.68
Chad,TCD,2015,51.789619,1.546283436526413,2213.6567021564,-0.45226736132150114,,4.38
Chad,TCD,2016,57.402351,10.8375618673696,2011.05893424751,-9.152176473955178,,-0.7899999999999999
Chad,TCD,2017,55.474548,-3.358404257693216,1887.50297799522,-6.143825730225146,,-1.54
Chad,TCD,2018,56.707951,2.223367372006353,1868.47414842895,-1.0081483201939667,1.14,4.2700000000000005
Chad,TCD,2019,58.407181,2.99645811572349,1868.01948907901,-0.02433318921335833,,-0.97
Chad,TCD,2020,,,1780.56302215584,-4.681774865544302,,4.46
Chad,TCD,2021,,,1700.16698806139,-4.515202949520396,,-0.77
Chad,TCD,2022,,,1688.46017530264,-0.6885684077479121,,5.79
Chad,TCD,2023,,,1679.4615323912,-0.5329496687611825,,10.84
Chile,CHL,1960,,,,,,
Chile,CHL,1961,,,,,,
Chile,CHL,1962,,,,,,
Chile,CHL,1963,,,,,,
Chile,CHL,1964,,,,,,
Chile,CHL,1965,,,,,,
Chile,CHL,1966,,,,,,
Chile,CHL,1967,,,,,,
Chile,CHL,1968,,,,,,
Chile,CHL,1969,,,,,,
Chile,CHL,1970,,,,,,
Chile,CHL,1971,,,,,,20.05
Chile,CHL,1972,,,,,,77.8
Chile,CHL,1973,,,,,,352.81
Chile,CHL,1974,,,,,,504.74
Chile,CHL,1975,,,,,14.69,374.74
Chile,CHL,1976,,,,,12.75,211.92
Chile,CHL,1977,,,,,11.83,91.95
Chile,CHL,1978,,,,,14.26,40.09
Chile,CHL,1979,,,,,13.63,33.39
Chile,CHL,1980,,,,,10.46,35.14
Chile,CHL,1981,,,,,11.35,19.69
Chile,CHL,1982,,,,,19.6,9.94
Chile,CHL,1983,,,,,14.65,27.26
Chile,CHL,1984,,,,,13.91,19.86
Chile,CHL,1985,,,,,,30.7
Chile,CHL,1986,,,,,8.71,19.48
Chile,CHL,1987,,,,,,19.88
Chile,CHL,1988,,,,,6.23,14.68
Chile,CHL,1989,,,,,5.29,17.03
Chile,CHL,1990,61.60854,,11074.8140687904,,6,26.04
Chile,CHL,1991,57.955719,-5.929082234378539,11742.2417054762,6.026535818480772,6.45,21.78
Chile,CHL,1992,54.081032,-6.685599051924456,12844.6713092475,9.388578700923537,4.9,15.43
Chile,CHL,1993,53.322269,-1.403011318275143,13479.629191001,4.9433564041172735,4.68,12.73
Chile,CHL,1994,55.712952,4.4834607469535905,13946.0713869792,3.4603488669376468,7.85,11.44
Chile,CHL,1995,49.756451,-10.691411576970474,14971.1325958275,7.350178988796455,7.3,8.229999999999999
Chile,CHL,1996,46.282711,-6.9814866819982795,15765.3303223961,5.304860680947715,6.35,7.359999999999999
Chile,CHL,1997,43.49926,-6.0140189281479195,16705.7265493969,5.964963675165628,6.1,6.13
Chile,CHL,1998,42.667042,-1.9131773735920967,17179.4112367119,2.8354629528645265,6.35,5.11
Chile,CHL,1999,39.339851,-7.798035307908148,16918.2226756451,-1.520358046430898,9.83,3.34
Chile,CHL,2000,44.593521,13.354575237206667,17548.1927843144,3.72361873198528,9.15,3.84
Chile,CHL,2001,43.332371,-2.8281014185894864,17893.6731489245,1.9687518188135569,9.13,3.57
Chile,CHL,2002,43.313351,-0.0438932824608298,18264.0576647321,2.0699188630807313,8.95,2.49
Chile,CHL,2003,44.583271,2.9319366215742724,18927.5936741267,3.633015300186488,8.53,2.81
Chile,CHL,2004,49.11319,10.160580187128932,19988.0915779977,5.602919854099896,10.04,1.05
Chile,CHL,2005,52.009701,5.89762342865531,20945.8866243548,4.791828387515555,9.23,3.05
Chile,CHL,2006,50.639599,-2.6343200857855402,21997.2698778504,5.019521361645793,7.81,3.39
Chile,CHL,2007,44.155781,-12.803849414368388,22908.8064142164,4.143862131199523,7.12,4.41
Chile,CHL,2008,41.946049,-5.004400216587712,23540.5298065595,2.7575569888751423,7.8,8.72
Chile,CHL,2009,51.649841,23.133983369923588,23043.6809307785,-2.110610423230812,9.69,0.35
Chile,CHL,2010,47.557999,-7.922274146013344,24148.3114555567,4.793637475264599,8.33,1.41
Chile,CHL,2011,36.53434,-23.179400378052073,25399.4452123323,5.181040335173013,7.29,3.34
Chile,CHL,2012,32.776981,-10.2844584026973,26705.3791034405,5.141584314897263,6.56,3.01
Chile,CHL,2013,32.70715,-0.2130489077075178,27327.051636334,2.3278925585947134,6.12,1.79
Chile,CHL,2014,38.326469,17.180705136338705,27541.0230213935,0.7830020885787911,6.41,4.72
Chile,CHL,2015,34.658611,-9.570038920099847,27847.74862262,1.113704458212181,6.35,4.35
Chile,CHL,2016,29.189751,-15.779224389575216,27995.2953276624,0.5298335138035156,6.67,3.79
Chile,CHL,2017,29.23288,0.14775391540681665,27929.4755431953,-0.23511016296391957,7.08,2.18
Chile,CHL,2018,36.36079,24.38319453984691,28529.9262971877,2.1498819520035384,7.609999999999999,2.4299999999999997
Chile,CHL,2019,32.65807,-10.183277096014688,28255.4410129059,-0.9620960160309175,7.51,2.56
Chile,CHL,2020,24.9611,-23.568355386585928,26282.8917685818,-6.981130619844583,11.09,3.05
Chile,CHL,2021,21.71674,-12.9976643657531,29132.8779897751,10.843503242668802,9.31,4.52
Chile,CHL,2022,,,29585.6016724692,1.5539957392915154,8.239999999999998,11.64
Chile,CHL,2023,,,29490.7584920368,-0.3205720859841725,9.02,7.58
Colombia,COL,1960,,,,,,5.81
Colombia,COL,1961,,,,,,8.28
Colombia,COL,1962,,,,,,4.7
Colombia,COL,1963,,,,,,26.36
Colombia,COL,1964,,,,,,17.07
Colombia,COL,1965,,,,,,7.59
Colombia,COL,1966,,,,,,16.73
Colombia,COL,1967,,,,,,8.33
Colombia,COL,1968,,,,,,7.45
Colombia,COL,1969,,,,,,6.98
Colombia,COL,1970,,,,,,6.91
Colombia,COL,1971,,,,,,11.94
Colombia,COL,1972,,,,,,12.44
Colombia,COL,1973,,,,,,22.53
Colombia,COL,1974,,,,,,23.87
Colombia,COL,1975,,,,,10.55,23.44
Colombia,COL,1976,,,,,,19.83
Colombia,COL,1977,,,,,9.4,33.8
Colombia,COL,1978,,,,,,17.76
Colombia,COL,1979,,,,,,24.13
Colombia,COL,1980,,,,,9.1,26.55
Colombia,COL,1981,,,,,8.13,27.45
Colombia,COL,1982,,,,,11.46,24.72
Colombia,COL,1983,,,,,11.13,19.6
Colombia,COL,1984,,,,,13,16.16
Colombia,COL,1985,,,,,13.89,24.09
Colombia,COL,1986,,,,,12.94,18.84
Colombia,COL,1987,,,,,10.83,23.3
Colombia,COL,1988,,,,,,28.11
Colombia,COL,1989,,,,,,25.87
Colombia,COL,1990,,,9980.97864434738,,,29.15
Colombia,COL,1991,,,9978.27064605509,-0.02713159088686435,10.12,30.39
Colombia,COL,1992,,,10178.2484752571,2.004133143863666,9.44,27.01
Colombia,COL,1993,46.376122,,10514.3300161888,3.3019585024741773,7.8,22.44
Colombia,COL,1994,57.519699,24.028695197929657,10908.4498732159,3.748406759349181,8.25,22.85
Colombia,COL,1995,50.640282,-11.960106049929092,11258.8852928035,3.2125134520537264,8.719999999999999,20.89
Colombia,COL,1996,42.23164,-16.60465081928256,11282.9726861635,0.2139411916328673,11.81,20.8
Colombia,COL,1997,37.430092,-11.369551360070307,11463.0251304881,1.5957890649279054,12.14,18.47
Colombia,COL,1998,38.442982,2.706084719214686,11323.6490392987,-1.2158752999564073,15,18.68
Colombia,COL,1999,32.627831,-15.126690744229986,10660.6628897837,-5.854880765150066,20.06,10.87
Colombia,COL,2000,29.93664,-8.24814557853999,10794.2092517632,1.2527022321236774,20.52,9.23
Colombia,COL,2001,30.755461,2.7351800335642205,10804.1477584709,0.09207257776733233,15.04,7.97
Colombia,COL,2002,40.93502,33.09837885375869,10905.6644606915,0.9396086067131696,14.48,6.35
Colombia,COL,2003,61.05986,49.162892799368365,11163.3467064317,2.362829396310443,13.23,7.13
Colombia,COL,2004,63.214199,3.5282409753314212,11587.2366945789,3.797158677361323,12.74,5.9
Colombia,COL,2005,61.152039,-3.2621784861973793,11977.8552796239,3.371110777669291,11.07,5.05
Colombia,COL,2006,59.956928,-1.954327311964208,12614.0882820856,5.311743944210335,11.29,4.29
Colombia,COL,2007,57.794971,-3.6058501863204215,13294.5512205862,5.394467862310633,10.27,5.54
Colombia,COL,2008,66.577652,15.19627200781882,13566.8223690089,2.0479905181086275,10.52,7
Colombia,COL,2009,59.364071,-10.83483839291899,13562.5209941023,-0.03170510226790622,11.33,4.2
Colombia,COL,2010,61.744732,4.010272476090792,14012.0303228776,3.314349367427849,11.16,2.27
Colombia,COL,2011,58.356178,-5.488005033368675,14825.8819770149,5.8082350336376045,10.3,3.42
Colombia,COL,2012,54.015362,-7.438485776090402,15252.2293128245,2.8756962754093247,9.96,3.17
Colombia,COL,2013,41.542641,-23.091062501811983,15883.8689516823,4.141293878441097,9.26,2.02
Colombia,COL,2014,41.55048,0.01886976805349723,16450.9717818099,3.570306654208065,8.81,2.9
Colombia,COL,2015,38.65255,-6.9744801985440414,16791.3805988348,2.069232271137279,8.58,4.99
Colombia,COL,2016,32.420231,-16.123953012155724,16972.9204854396,1.081149257121831,8.93,7.51
Colombia,COL,2017,29.191971,-9.957547804023982,16955.7402315425,-0.10122155413289444,9.09,4.31
Colombia,COL,2018,35.895458,22.96346142574614,17073.6275499173,0.6952649472389071,9.37,3.24
Colombia,COL,2019,35.751209,-0.40185864183706743,17305.8529037485,1.3601406798423723,10.29,3.52
Colombia,COL,2020,41.075939,14.893845967558732,15833.2122549254,-8.509494776210195,15.7,2.53
Colombia,COL,2021,28.979589,-29.448748572734996,17352.088868182,9.592978283886184,13.9,3.5
Colombia,COL,2022,,,18419.0383990604,6.148824726427214,10.56,10.18
Colombia,COL,2023,,,18324.9053005691,-0.5110641307751558,9.6,11.739999999999998
Congo - Brazzaville,COG,1960,,,,,,
Congo - Brazzaville,COG,1961,,,,,,
Congo - Brazzaville,COG,1962,,,,,,
Congo - Brazzaville,COG,1963,,,,,,
Congo - Brazzaville,COG,1964,,,,,,
Congo - Brazzaville,COG,1965,,,,,,
Congo - Brazzaville,COG,1966,,,,,,
Congo - Brazzaville,COG,1967,,,,,,
Congo - Brazzaville,COG,1968,,,,,,
Congo - Brazzaville,COG,1969,,,,,,
Congo - Brazzaville,COG,1970,,,,,,
Congo - Brazzaville,COG,1971,,,,,,
Congo - Brazzaville,COG,1972,,,,,,
Congo - Brazzaville,COG,1973,,,,,,
Congo - Brazzaville,COG,1974,,,,,,
Congo - Brazzaville,COG,1975,,,,,,
Congo - Brazzaville,COG,1976,,,,,,
Congo - Brazzaville,COG,1977,,,,,,
Congo - Brazzaville,COG,1978,,,,,,
Congo - Brazzaville,COG,1979,,,,,,
Congo - Brazzaville,COG,1980,,,,,,
Congo - Brazzaville,COG,1981,,,,,,
Congo - Brazzaville,COG,1982,,,,,,
Congo - Brazzaville,COG,1983,,,,,,
Congo - Brazzaville,COG,1984,,,,,,
Congo - Brazzaville,COG,1985,,,,,,
Congo - Brazzaville,COG,1986,,,,,,4.16
Congo - Brazzaville,COG,1987,,,,,,0.44
Congo - Brazzaville,COG,1988,,,,,,1.03
Congo - Brazzaville,COG,1989,,,,,,-1.8
Congo - Brazzaville,COG,1990,,,8699.52683870615,,,2.8899999999999997
Congo - Brazzaville,COG,1991,,,8658.16145286005,-0.4754900652993718,,-1.6800000000000002
Congo - Brazzaville,COG,1992,,,8636.63719209923,-0.24860082452851048,,-3.94
Congo - Brazzaville,COG,1993,,,8302.69726834941,-3.8665503288167224,,4.92
Congo - Brazzaville,COG,1994,,,7617.60750274811,-8.251412082829034,,42.44
Congo - Brazzaville,COG,1995,,,7701.32468533336,1.0989957484032689,,9.42
Congo - Brazzaville,COG,1996,,,7812.04779971641,1.4377151841671345,,10.03
Congo - Brazzaville,COG,1997,,,7599.04815388587,-2.7265532839964415,,
Congo - Brazzaville,COG,1998,,,7711.6321257605,1.4815536050664186,,
Congo - Brazzaville,COG,1999,,,7312.32665071621,-5.177963218842099,,4.14
Congo - Brazzaville,COG,2000,,,7570.58279297342,3.531791652550352,,-0.88
Congo - Brazzaville,COG,2001,,,7567.43916817104,-0.04152421138960355,,0.06
Congo - Brazzaville,COG,2002,,,7729.3889014189,2.1400863574698654,,4.38
Congo - Brazzaville,COG,2003,,,7577.45630456352,-1.9656482393774977,,-0.63
Congo - Brazzaville,COG,2004,,,7577.44597274153,-1.3634947632322817e-4,,2.43
Congo - Brazzaville,COG,2005,,,7876.11806658285,3.941593182132054,19.8,3.09
Congo - Brazzaville,COG,2006,,,8192.57979719023,4.017991197339699,,6.54
Congo - Brazzaville,COG,2007,,,7375.82454100145,-9.969451337769076,,2.65
Congo - Brazzaville,COG,2008,,,7587.28826163492,2.8669841515069265,,4.96
Congo - Brazzaville,COG,2009,,,8138.45033818822,7.264282804967985,19.86,4.42
Congo - Brazzaville,COG,2010,,,8583.66179834288,5.470469704356196,,0.39
Congo - Brazzaville,COG,2011,,,8492.42098392103,-1.0629591025995957,,1.76
Congo - Brazzaville,COG,2012,77.194427,,9079.68656400891,6.915172731071253,10,5.01
Congo - Brazzaville,COG,2013,58.282761,-24.498745226776546,8798.49382506314,-3.096943236569357,,4.63
Congo - Brazzaville,COG,2014,56.31731,-3.3722681737744056,9159.25664414045,4.10027927791063,,0.91
Congo - Brazzaville,COG,2015,57.206638,1.579137924023713,8977.70681641417,-1.9821458747138192,,3.17
Congo - Brazzaville,COG,2016,50.67638,-11.415210241860388,8001.8255194505,-10.870050859529526,,3.19
Congo - Brazzaville,COG,2017,53.302429,5.181998003803734,7372.77046737599,-7.861394259915184,,0.45
Congo - Brazzaville,COG,2018,50.837811,-4.623838061863925,7029.33651566257,-4.658139748593725,,1.15
Congo - Brazzaville,COG,2019,59.48225,17.00395597284863,6939.36913397466,-1.2798844028514875,,2.21
Congo - Brazzaville,COG,2020,,,6350.50913409722,-8.485785789869903,,1.8
Congo - Brazzaville,COG,2021,,,6263.21161292636,-1.3746538951049003,,1.72
Congo - Brazzaville,COG,2022,,,6205.1050414034,-0.927744025174514,,3.04
Congo - Brazzaville,COG,2023,,,6172.28776650683,-0.52887541270611,,4.3
Congo - Kinshasa,COD,1960,,,,,,
Congo - Kinshasa,COD,1961,,,,,,
Congo - Kinshasa,COD,1962,,,,,,
Congo - Kinshasa,COD,1963,,,,,,
Congo - Kinshasa,COD,1964,,,,,,35.42
Congo - Kinshasa,COD,1965,,,,,,-2.73
Congo - Kinshasa,COD,1966,,,,,,15.78
Congo - Kinshasa,COD,1967,,,,,,36.93
Congo - Kinshasa,COD,1968,,,,,,53.32
Congo - Kinshasa,COD,1969,,,,,,6.18
Congo - Kinshasa,COD,1970,,,,,,8.03
Congo - Kinshasa,COD,1971,,,,,,5.78
Congo - Kinshasa,COD,1972,,,,,,15.8
Congo - Kinshasa,COD,1973,,,,,,15.64
Congo - Kinshasa,COD,1974,,,,,,29.47
Congo - Kinshasa,COD,1975,,,,,,28.66
Congo - Kinshasa,COD,1976,,,,,,80.39
Congo - Kinshasa,COD,1977,,,,,,68.95
Congo - Kinshasa,COD,1978,,,,,,48.77
Congo - Kinshasa,COD,1979,,,,,,101.05
Congo - Kinshasa,COD,1980,,,,,,46.63
Congo - Kinshasa,COD,1981,,,,,,35.41
Congo - Kinshasa,COD,1982,,,,,,36.7
Congo - Kinshasa,COD,1983,,,,,,76.53
Congo - Kinshasa,COD,1984,,,,,,52.23
Congo - Kinshasa,COD,1985,,,,,,23.82
Congo - Kinshasa,COD,1986,,,,,,44.4
Congo - Kinshasa,COD,1987,,,,,,78.67
Congo - Kinshasa,COD,1988,,,,,,71.09
Congo - Kinshasa,COD,1989,,,,,,104.07
Congo - Kinshasa,COD,1990,,,2172.00159744544,,,81.3
Congo - Kinshasa,COD,1991,,,1923.96992285171,-11.419497798042505,,2154.44
Congo - Kinshasa,COD,1992,,,1664.75365186845,-13.472989775175344,,4129.17
Congo - Kinshasa,COD,1993,,,1389.95086948413,-16.507113955022295,,1986.9
Congo - Kinshasa,COD,1994,,,1273.99458750971,-8.342473429831099,,23773.129999999997
Congo - Kinshasa,COD,1995,,,1230.74487636898,-3.394811215428378,,541.91
Congo - Kinshasa,COD,1996,,,1194.95910249323,-2.907651663871023,,492.44
Congo - Kinshasa,COD,1997,,,1109.85845653437,-7.121636697130575,,198.52
Congo - Kinshasa,COD,1998,,,1062.56870694788,-4.260881133811995,,29.15
Congo - Kinshasa,COD,1999,,,983.602225782557,-7.431658832881135,,284.89
Congo - Kinshasa,COD,2000,,,886.720759311299,-9.849659133719294,,513.91
Congo - Kinshasa,COD,2001,,,841.035651373731,-5.15214146706692,,359.94
Congo - Kinshasa,COD,2002,,,839.766208262362,-0.150938085596659,,31.52
Congo - Kinshasa,COD,2003,,,861.08157428731,2.538250029023379,,12.87
Congo - Kinshasa,COD,2004,,,892.435291107776,3.6412016882856344,,3.99
Congo - Kinshasa,COD,2005,,,918.534842356332,2.924531504817417,2.95,21.32
Congo - Kinshasa,COD,2006,,,938.04116408319,2.1236343824277943,,13.05
Congo - Kinshasa,COD,2007,,,967.054152909544,3.092933438023513,,16.95
Congo - Kinshasa,COD,2008,,,996.744118078631,3.070145046144501,,17.3
Congo - Kinshasa,COD,2009,,,993.997785686778,-0.2755303334166603,,2.8
Congo - Kinshasa,COD,2010,,,1031.25015320943,3.747731439553799,,7.1
Congo - Kinshasa,COD,2011,,,1066.57951450382,3.4258769498786457,,15.32
Congo - Kinshasa,COD,2012,53.193909,,1104.66400652934,3.5707128730329196,4.49,9.72
Congo - Kinshasa,COD,2013,30.999929,-41.72278446391296,1158.28192977491,4.853776617021137,,0.81
Congo - Kinshasa,COD,2014,30.940331,-0.19225205322244815,1225.70218711959,5.820712178232972,,1.24
Congo - Kinshasa,COD,2015,27.77463,-10.231632622159092,1267.90548678227,3.4431936326929464,,0.74
Congo - Kinshasa,COD,2016,26.33033,-5.20006927184988,1253.15815656727,-1.163125356640435,,2.8899999999999997
Congo - Kinshasa,COD,2017,36.360882,38.095048561867614,1253.18734939772,0.00232954079236061,,
Congo - Kinshasa,COD,2018,,,1282.48227896626,2.337633681238416,,
Congo - Kinshasa,COD,2019,,,1296.94757256244,1.1279137211813628,,
Congo - Kinshasa,COD,2020,,,1277.63286345756,-1.4892436296957627,1.47,
Congo - Kinshasa,COD,2021,,,1313.6182182908601,2.816564590857165,,
Congo - Kinshasa,COD,2022,,,1385.46472380959,5.46935970576054,,
Congo - Kinshasa,COD,2023,,,1455.8356229714,5.079227060239564,,
Costa Rica,CRI,1960,,,,,,0.79
Costa Rica,CRI,1961,,,,,,2.43
Costa Rica,CRI,1962,,,,,,2.68
Costa Rica,CRI,1963,,,,,,2.93
Costa Rica,CRI,1964,,,,,,3.32
Costa Rica,CRI,1965,,,,,,-0.67
Costa Rica,CRI,1966,,,,,,0.18
Costa Rica,CRI,1967,,,,,,1.21
Costa Rica,CRI,1968,,,,,,4.09
Costa Rica,CRI,1969,,,,,,2.63
Costa Rica,CRI,1970,,,,,,4.65
Costa Rica,CRI,1971,,,,,,3.08
Costa Rica,CRI,1972,,,,,,4.6
Costa Rica,CRI,1973,,,,,,15.21
Costa Rica,CRI,1974,,,,,,30.07
Costa Rica,CRI,1975,,,,,,17.37
Costa Rica,CRI,1976,,,,,,3.49
Costa Rica,CRI,1977,,,,,,4.19
Costa Rica,CRI,1978,37.674999,,,,,6.01
Costa Rica,CRI,1979,33.368,-11.431981723476616,,,,9.19
Costa Rica,CRI,1980,20.664,-38.07240469911292,,,,18.14
Costa Rica,CRI,1981,6.8481002,-66.85975512969415,,,,37.06
Costa Rica,CRI,1982,22.877001,234.0634677045175,,,,90.12
Costa Rica,CRI,1983,49.509998,116.41821845442068,,,,32.62
Costa Rica,CRI,1984,46.666,-5.744290274461345,,,,11.95
Costa Rica,CRI,1985,44.271,-5.1322161745167705,,,,15.06
Costa Rica,CRI,1986,55.369999,25.070585710736143,,,,11.84
Costa Rica,CRI,1987,57.893002,4.556624608210671,,,,16.84
Costa Rica,CRI,1988,46.189999,-20.214883657268288,,,,20.83
Costa Rica,CRI,1989,55.264999,19.647110189372384,,,,16.51
Costa Rica,CRI,1990,48.188999,-12.803763915747108,10957.7609194582,,4.51,19.04
Costa Rica,CRI,1991,28.985001,-39.85141505014454,10924.4209305848,-0.30425913759622975,5.37,28.71
Costa Rica,CRI,1992,34.299999,18.337063365980217,11631.4373378568,6.471889098419721,3.93,21.79
Costa Rica,CRI,1993,38.985001,13.658898357402276,12149.2547987991,4.451878524565159,3.95,9.78
Costa Rica,CRI,1994,43.891998,12.586884376378508,12390.3559925768,1.984493681057146,4.05,13.53
Costa Rica,CRI,1995,25.066999,-42.88936448051419,12598.2091560468,1.6775398833942017,5.18,23.19
Costa Rica,CRI,1996,15.498,-38.17369203230111,12472.5551592084,-0.99739570348449,6.159999999999999,17.51
Costa Rica,CRI,1997,16.938999,9.297967479674796,12861.6711437741,3.119777620533662,5.68,13.25
Costa Rica,CRI,1998,28.999001,71.19666280162129,13486.3944817459,4.857248572042735,5.33,11.66
Costa Rica,CRI,1999,30.618999,5.586392441587898,13766.3694535927,2.0759808874473653,5.9,10.05
Costa Rica,CRI,2000,29.669001,-3.1026422516294447,14024.2902857893,1.8735573897393003,5.08,10.96
Costa Rica,CRI,2001,37.035,24.8272565699128,14256.1022350212,1.65293176701279,6.05,11.26
Costa Rica,CRI,2002,50.129002,35.355749966248155,14501.7291624737,1.7229599185189552,6.4,9.17
Costa Rica,CRI,2003,43.167,-13.888171960814216,14897.2329285759,2.727286943998717,6.65,9.45
Costa Rica,CRI,2004,38.257,-11.374429541084632,15329.3532669229,2.900675181886336,6.45,12.31
Costa Rica,CRI,2005,31.733,-17.05308832370546,15710.1771666655,2.484278971927192,6.75,13.8
Costa Rica,CRI,2006,36.388,14.66927173604764,16626.7129046883,5.834025474693825,5.93,11.47
Costa Rica,CRI,2007,48.630001,33.64296196548313,17750.6446091091,6.759794980906182,4.56,9.36
Costa Rica,CRI,2008,47.741001,-1.82808961899878,18341.269111334,3.327341148624042,4.93,13.42
Costa Rica,CRI,2009,52.102001,9.134705826549396,17939.7114434142,-2.189366861596612,7.82,7.84
Costa Rica,CRI,2010,54.101002,3.836706770628636,18668.3047047966,4.061343258951206,7.17,5.66
Costa Rica,CRI,2011,43.488998,-19.61517089831349,19262.5341654911,3.183092787969223,10.18,4.88
Costa Rica,CRI,2012,33.376999,-23.251855561261735,19968.692620466,3.6659686046916287,10.19,4.5
Costa Rica,CRI,2013,22.25,-33.33732610292495,20240.2738082778,1.3600348954916328,9.6,5.23
Costa Rica,CRI,2014,29.712999,33.541568539325844,20733.1234611091,2.4349949882087714,9.48,4.52
Costa Rica,CRI,2015,24.299999,-18.217615798391808,21263.1954729748,2.5566433000797133,9.65,0.8
Costa Rica,CRI,2016,20.177,-16.967074772307605,21934.2769292519,3.1560705780560383,9.48,-0.02
Costa Rica,CRI,2017,37.750999,87.09916736878624,22631.5061118079,3.178719703434412,9.21,1.63
Costa Rica,CRI,2018,35.165001,-6.8501445484926204,23014.4162818696,1.6919341035898512,9.9,2.22
Costa Rica,CRI,2019,23.518999,-33.11816200431787,23374.0295195047,1.562556413470279,11.78,2.1
Costa Rica,CRI,2020,33.66,43.11833594618545,22220.6515262284,-4.934442271983317,19.130000000000003,0.72
Costa Rica,CRI,2021,25.645,-23.811645870469395,23862.3648715793,7.388232264085878,16.8,1.73
Costa Rica,CRI,2022,,,24841.5462660993,4.103454958423805,11.51,8.27
Costa Rica,CRI,2023,,,25989.9098073719,4.622753869551775,8.3,0.53
Croatia,HRV,1960,,,,,,
Croatia,HRV,1961,,,,,,
Croatia,HRV,1962,,,,,,
Croatia,HRV,1963,,,,,,
Croatia,HRV,1964,,,,,,
Croatia,HRV,1965,,,,,,
Croatia,HRV,1966,,,,,,
Croatia,HRV,1967,,,,,,
Croatia,HRV,1968,,,,,,
Croatia,HRV,1969,,,,,,
Croatia,HRV,1970,,,,,,
Croatia,HRV,1971,,,,,,
Croatia,HRV,1972,,,,,,
Croatia,HRV,1973,,,,,,
Croatia,HRV,1974,,,,,,
Croatia,HRV,1975,,,,,,
Croatia,HRV,1976,,,,,,
Croatia,HRV,1977,,,,,,
Croatia,HRV,1978,,,,,,
Croatia,HRV,1979,,,,,,
Croatia,HRV,1980,,,,,,
Croatia,HRV,1981,,,,,,
Croatia,HRV,1982,,,,,,
Croatia,HRV,1983,,,,,,
Croatia,HRV,1984,,,,,,
Croatia,HRV,1985,,,,,,
Croatia,HRV,1986,,,,,,50
Croatia,HRV,1987,,,,,,133.33
Croatia,HRV,1988,,,,,,185.71
Croatia,HRV,1989,,,,,,1400
Croatia,HRV,1990,,,23378.5350841326,,,500
